Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Pelé,FUT ICONS,Brazil,Icons,99,LW,"RM,LM,RW",Shapeshifters ICON,Explosive,11900000.0,4.42%,5,5,H,M,96.0,97,94,99,61,78,"173cm | 5'8""",Unique  (70kg),2249,525,2557
Pelé,FUT ICONS,Brazil,Icons,98,CAM,"CF,ST",Icon,Explosive,2740000.0,5.54%,5,4,H,M,95.0,96,93,96,60,76,"173cm | 5'8""",Unique  (70kg),4198,516,2513
Lionel Messi,Paris SG,Argentina,Ligue 1,98,RW,RM,TOTY,Controlled,2800000.0,3.12%,4,4,H,L,93.0,98,97,99,40,77,"169cm | 5'7""",Messi  (67kg),5663,504,2469
Lionel Messi,Paris SG,Argentina,Ligue 1,98,ST,"RM,RW",TOTS,Controlled,2900000.0,0.49%,4,4,H,L,94.0,97,96,99,40,79,"169cm | 5'7""",Messi  (67kg),1102,505,2455
Virgil van Dijk,Liverpool,Netherlands,Premier League,98,CDM,CM,Shapeshifters,Lengthy,8000000.0,10.51%,4,5,M,H,92.0,80,90,91,98,96,"193cm | 6'4""",Unique  (92kg),900,547,2612
Mané Garrincha,FUT ICONS,Brazil,Icons,98,ST,CF,Shapeshifters ICON,Controlled,3200000.0,9.66%,5,4,H,M,94.0,98,90,98,46,84,"169cm | 5'7""",Short & Lean-  (72kg),710,510,2470
Karim Benzema,Real Madrid,France,LaLiga Santander,97,CF,ST,TOTY,Controlled,1140000.0,3.81%,4,5,H,M,92.0,97,90,94,45,90,"185cm | 6'1""",Average  (81kg),4625,508,2449
Kylian Mbappé,Paris SG,France,Ligue 1,97,ST,"CF,LW",TOTY,Controlled,7800000.0,3.81%,5,4,H,L,99.0,96,88,98,44,87,"182cm | 6'0""",Unique  (73kg),3588,512,2455
Kevin De Bruyne,Manchester City,Belgium,Premier League,97,CM,CAM,TOTY,Controlled,690000.0,0.72%,4,5,H,H,85.0,94,98,94,81,86,"181cm | 5'11""",Unique  (70kg),2338,538,2593
Zinedine Zidane,FUT ICONS,France,Icons,97,CAM,CM,Trophy Titans - ICON,Controlled,2800000.0,1.08%,5,5,H,H,86.0,92,96,95,81,88,"185cm | 6'1""",Average  (77kg),1421,538,2581
Ronaldo,FUT ICONS,Brazil,Icons,96,ST,CF,Icon,Controlled,4500000.0,6.03%,5,5,M,M,97.0,95,81,95,45,76,"183cm | 6'0""",R9  (78kg),4237,489,2341
Zinedine Zidane,FUT ICONS,France,Icons,96,CAM,CM,Icon,Controlled,1130000.0,13.23%,5,5,M,M,85.0,92,96,95,75,86,"185cm | 6'1""",Average  (77kg),2064,529,2548
Pelé,FUT ICONS,Brazil,Icons,96,CF,"CAM,ST",World Cup ICON,Explosive,2470000.0,0.61%,5,4,H,M,96.0,94,92,95,58,75,"173cm | 5'8""",Unique  (70kg),1297,510,2475
Thibaut Courtois,Real Madrid,Belgium,LaLiga Santander,96,GK,0,TOTY,Controlled,569000.0,1.25%,1,3,M,M,90.0,95,85,97,60,95,"199cm | 6'6""",Courtois  (96kg),2878,522,1002
Virgil van Dijk,Liverpool,Netherlands,Premier League,96,CB,0,TOTY,Lengthy,1340000.0,1.25%,2,3,M,H,88.0,65,80,83,97,94,"193cm | 6'4""",Unique  (92kg),180,507,2400
Luka Modric,Real Madrid,Croatia,LaLiga Santander,96,CM,0,TOTY,Explosive,235000.0,2.08%,4,4,M,M,85.0,86,97,97,85,83,"172cm | 5'8""",Lean  (66kg),3711,533,2602
Erling Haaland,Manchester City,Norway,Premier League,96,ST,CF,TOTY,Lengthy,1550000.0,0.65%,4,4,H,M,96.0,96,80,88,60,94,"195cm | 6'5""",Unique  (94kg),3304,514,2418
Mohamed Salah,Liverpool,Egypt,Premier League,96,RW,RM,TOTS,Controlled,740000.0,1.37%,5,3,H,M,96.0,95,90,97,54,83,"175cm | 5'9""",Salah  (71kg),1084,515,2469
Rúben Dias,Manchester City,Portugal,Premier League,96,CB,0,TOTS,Lengthy,370000.0,3.39%,2,4,M,H,88.0,48,83,83,97,97,"187cm | 6'2""",High & Average  (82kg),2183,496,2295
Joshua Kimmich,FC Bayern,Germany,Bundesliga,96,CDM,"RB,CM",TOTS,Controlled,147000.0,0.68%,4,4,H,H,86.0,80,98,92,92,90,"177cm | 5'10""",Average  (75kg),1886,538,2585
Paolo Maldini,FUT ICONS,Italy,Icons,95,CB,0,LB,Lengthy,2450000.0,6.52%,5,4,M,H,87.0,57,77,72,97,87,"186cm | 6'1""",Average  (83kg),1402,477,2195
Alessandro Del Piero,FUT ICONS,Italy,Icons,95,CF,"CAM,ST",Trophy Titans - ICON,Explosive,447000.0,5.70%,5,5,H,M,89.0,95,92,95,46,72,"174cm | 5'9""",Unique  (74kg),1574,489,2367
Franco Baresi,FUT ICONS,Italy,Icons,95,CB,0,Trophy Titans - ICON,Controlled,252000.0,4.91%,2,3,M,H,84.0,51,80,74,97,86,"176cm | 5'9""",Average  (70kg),1008,472,2233
